"","v2dlengage","v2cagenmob","voiced_opinion","bti_sc","v2xpe_exlpol","v2xpe_exlecon","v2xcl_rol","v2x_egal","v2xeg_eqprotec","v2xeg_eqaccess","v2xeg_eqdr","v2clacjust","v2clsocgrp","v2clsnlpct","margin_sexual","margin_immigrant","bti_eo","bti_seb","v2pepwrsoc","v2pepwrses","biz_corrupt","gov_corrupt","bti_poa","bti_acp","v2x_freexp_altinf","v2caassemb","media_freedom","bti_aar","bti_foe","ciri_assn","v2xel_frefair","v2xel_locelec","v2xel_regelec","v2xdd_dd","election_confidence","v2cltrnslw","bti_ffe","ibp_cat","egov_epar","v2csprtcpt","v2cseeorgs","v2cscnsult","voltime_org","bti_ig","bti_csp","wbcountryname","wbcode","wbregion","wbincomegroup","wblendingcat","year","natgov_confidence","social_capital","absence_exclusion","absence_capture","vdeminformal","btiinformal","informal_channels","vdeminstitutional","btiinstitutional","institutional_channels","vdemcso","bticso","intermediary_channels","civil_capacity","quality_interface","percept_civicspace","resilience"
"11",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1799,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"12",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1800,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"13",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1801,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"14",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1802,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"15",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1803,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"16",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1804,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"17",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1805,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"18",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1806,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"19",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1807,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"20",-2.118,NA,NA,NA,NA,NA,0.207,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1808,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"21",-2.118,NA,NA,NA,NA,NA,0.256,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1809,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"22",-2.118,NA,NA,NA,NA,NA,0.243,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.195,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1810,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"23",-2.118,NA,NA,NA,NA,NA,0.243,NA,0.18,0.098,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-1.133,NA,NA,NA,NA,0.195,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1811,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"24",-2.118,NA,NA,NA,NA,NA,0.243,NA,0.18,0.064,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-2.111,NA,NA,NA,NA,0.217,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1812,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"25",-2.118,NA,NA,NA,NA,NA,0.232,NA,0.18,0.064,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-2.111,NA,NA,NA,NA,0.217,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1813,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"26",-2.118,NA,NA,NA,NA,NA,0.232,NA,0.18,0.064,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-2.111,NA,NA,NA,NA,0.217,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1814,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"27",-2.118,NA,NA,NA,NA,NA,0.232,NA,0.18,0.064,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-2.111,NA,NA,NA,NA,0.217,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1815,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"28",-2.118,NA,NA,NA,NA,NA,0.225,NA,0.18,0.064,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-2.111,NA,NA,NA,NA,0.178,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1816,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"29",-2.118,NA,NA,NA,NA,NA,0.225,NA,0.18,0.064,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-2.111,NA,NA,NA,NA,0.178,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1817,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"30",-2.118,NA,NA,NA,NA,NA,0.225,NA,0.18,0.064,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-2.111,NA,NA,NA,NA,0.178,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1818,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"31",-2.118,NA,NA,NA,NA,NA,0.225,NA,0.18,0.064,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-2.111,NA,NA,NA,NA,0.178,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1819,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"32",0.107,NA,NA,NA,NA,NA,0.217,NA,0.18,0.064,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.608,-2.111,NA,NA,NA,NA,0.238,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-2.353,-2.31,-1.535,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1820,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,-1.22086771961991,NA,NA,NA,NA,NA,NA
"33",0.107,NA,NA,NA,NA,NA,0.214,NA,0.18,0.116,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.533,NA,NA,NA,NA,NA,0,0,0.014,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1821,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"34",0.107,NA,NA,NA,NA,NA,0.214,NA,0.18,0.116,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.542,NA,NA,NA,NA,NA,0,0,0.351,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1822,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"35",1.088,NA,NA,NA,NA,NA,0.214,NA,0.18,0.116,NA,-0.691,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.542,NA,NA,NA,NA,NA,0,0,0.351,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1823,NA,NA,NA,NA,NA,NA,NA,-1.14558828429912,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"36",1.088,NA,NA,NA,NA,NA,0.214,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.223,0.436,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1824,NA,NA,NA,NA,NA,NA,NA,-0.809793632716578,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"37",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1825,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"38",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1826,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"39",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1827,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"40",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1828,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"41",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1829,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"42",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1830,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"43",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1831,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"44",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1832,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"45",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1833,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"46",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1834,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"47",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.918,0.702,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1835,NA,NA,NA,NA,NA,NA,NA,0.236741267955475,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"48",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1836,NA,NA,NA,NA,NA,NA,NA,-0.809793632716578,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"49",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1837,NA,NA,NA,NA,NA,NA,NA,-0.809793632716578,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"50",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1838,NA,NA,NA,NA,NA,NA,NA,-0.809793632716578,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
